Start Character,StationID,Date,Time,Daily Rain,Total Rain,Rain Alarm,Internal Temperature,Battery Voltage,Powewr Fail,End Character
*,1001,17/01/2015,05:00:17,0,1177,0,22.3,12.21,1,#
*,1001,17/01/2015,06:00:16,0,1177,0,21.5,12.21,1,#
*,1001,17/01/2015,07:00:17,0,1177,0,21,12.13,0,#
*,1001,17/01/2015,09:00:16,0,1177,0,20.5,13.31,0,#
*,1001,17/01/2015,10:00:17,0,1177,0,21,14.1,0,#
*,1001,17/01/2015,11:00:16,0,1177,0,22.3,14.36,0,#
*,1001,17/01/2015,12:00:18,0,1177,0,22.8,14.31,0,#
*,1001,17/01/2015,13:00:17,0,1177,0,23.8,14.09,0,#
*,1001,17/01/2015,14:00:18,0,1177,0,24.5,13.93,0,#
*,1001,17/01/2015,15:00:18,0,1177,0,25.5,14.21,0,#
*,1001,17/01/2015,16:00:19,0,1177,0,26.8,13.86,0,#
*,1001,17/01/2015,17:00:16,0,1177,0,27.8,13.27,0,#
*,1001,17/01/2015,18:00:17,0,1177,0,28.5,12.67,0,#
*,1001,17/01/2015,19:00:16,0,1177,0,28.8,12.34,1,#
*,1001,17/01/2015,20:00:18,0,1177,0,28.5,12.34,1,#
*,1001,17/01/2015,21:00:19,0,1177,0,27.8,12.33,1,#
*,1001,17/01/2015,22:00:18,0,1177,0,27,12.32,1,#
*,1001,17/01/2015,23:00:17,0,1177,0,26.3,12.33,1,#
*,1001,18/01/2015,00:00:18,0,1177,0,25.8,12.3,1,#
*,1001,18/01/2015,01:00:17,0,1177,0,24.8,12.28,1,#
*,1001,18/01/2015,02:00:17,0,1177,0,24,12.29,1,#
*,1001,18/01/2015,03:00:19,0,1177,0,23.3,12.25,1,#
*,1001,18/01/2015,04:00:17,0,1177,0,22.8,12.2,1,#
*,1001,18/01/2015,05:00:17,0,1177,0,22.3,12.2,1,#
*,1001,18/01/2015,06:00:18,0,1177,0,21.8,12.17,1,#
*,1001,18/01/2015,07:00:24,0,1177,0,22.3,12.04,1,#
*,1001,18/01/2015,08:00:17,0,1177,0,21.3,12.43,0,#
*,1001,18/01/2015,09:00:17,0,1177,0,21,13.24,0,#
*,1001,18/01/2015,10:00:17,0,1177,0,21.5,14.08,0,#
*,1001,18/01/2015,11:00:17,0,1177,0,22.3,14.31,0,#
*,1001,18/01/2015,12:00:17,0,1177,0,23,14.31,0,#
*,1001,18/01/2015,13:00:18,0,1177,0,23.8,14.3,0,#
*,1001,18/01/2015,14:00:17,0,1177,0,24.8,13.97,0,#
*,1001,18/01/2015,15:00:17,0,1177,0,26,14.25,0,#
*,1001,18/01/2015,16:00:17,0,1177,0,27,13.95,0,#
*,1001,18/01/2015,17:00:18,0,1177,0,28.3,13.32,0,#
*,1001,18/01/2015,18:00:17,0,1177,0,29,12.56,0,#
*,1001,18/01/2015,19:00:19,0,1177,0,29.3,12.32,1,#
*,1001,18/01/2015,20:00:19,0,1177,0,28.8,12.36,1,#
*,1001,18/01/2015,21:00:17,0,1177,0,28.3,12.32,1,#
*,1001,18/01/2015,22:00:19,0,1177,0,27.5,12.32,1,#
*,1001,18/01/2015,23:00:17,0,1177,0,27,12.3,1,#
*,1001,19/01/2015,00:00:18,0,1177,0,26.3,12.28,1,#
*,1001,19/01/2015,01:00:17,0,1177,0,25.5,12.32,1,#
*,1001,19/01/2015,02:00:19,0,1177,0,24.8,12.26,1,#
*,1001,19/01/2015,03:00:17,0,1177,0,24,12.24,1,#
*,1001,19/01/2015,04:00:17,0,1177,0,23.5,12.2,1,#
*,1001,19/01/2015,05:00:17,0,1177,0,23,12.19,1,#
*,1001,19/01/2015,06:00:17,0,1177,0,22.5,12.13,1,#
*,1001,19/01/2015,07:00:18,0,1177,0,22.3,12.11,1,#
*,1001,19/01/2015,08:00:19,0,1177,0,22,12.64,0,#
*,1001,19/01/2015,09:00:18,0,1177,0,22,13.37,0,#
*,1001,19/01/2015,10:00:18,0,1177,0,22.5,14.1,0,#
*,1001,19/01/2015,12:00:18,0,1177,0,24.3,14.25,0,#
*,1001,19/01/2015,13:00:16,0,1177,0,25,14.28,0,#
*,1001,19/01/2015,14:00:17,0,1177,0,26,14.17,0,#
*,1001,19/01/2015,15:00:19,0,1177,0,27,14.22,0,#
*,1001,19/01/2015,16:00:18,0,1177,0,28.3,13.93,0,#
*,1001,19/01/2015,17:00:20,0,1177,0,29.3,13.37,0,#
*,1001,19/01/2015,18:00:17,0,1177,0,30,12.55,0,#
*,1001,19/01/2015,19:00:18,0,1177,0,29.8,12.34,1,#
*,1001,19/01/2015,20:00:17,0,1177,0,29.5,12.36,1,#
*,1001,19/01/2015,21:00:19,0,1177,0,28.8,12.32,1,#
*,1001,19/01/2015,22:00:17,0,1177,0,28,12.32,1,#
*,1001,19/01/2015,23:00:17,0,1177,0,27,12.3,1,#
*,1001,20/01/2015,00:00:18,0,1177,0,26.3,12.27,1,#
*,1001,20/01/2015,01:00:18,0,1177,0,25.5,12.28,1,#
*,1001,20/01/2015,02:00:17,0,1177,0,24.8,12.23,1,#
*,1001,20/01/2015,03:00:19,0,1177,0,24,12.22,1,#
*,1001,20/01/2015,04:00:16,0,1177,0,23.5,12.23,1,#
*,1001,20/01/2015,05:00:17,0,1177,0,23,12.17,1,#
*,1001,20/01/2015,06:00:19,0,1177,0,22.8,12.16,1,#
*,1001,20/01/2015,07:00:17,0,1177,0,22.5,12.14,0,#
*,1001,20/01/2015,08:00:19,0,1177,0,22.5,12.67,0,#
*,1001,20/01/2015,09:00:17,0,1177,0,22.5,13.33,0,#
*,1001,20/01/2015,10:00:17,0,1177,0,23,14.07,0,#
*,1001,20/01/2015,11:00:17,0,1177,0,23.5,14.35,0,#
*,1001,20/01/2015,12:00:18,0,1177,0,24.3,14.34,0,#
*,1001,20/01/2015,13:00:18,0,1177,0,25.3,14.07,0,#
*,1001,20/01/2015,14:00:17,0,1177,0,26,13.97,0,#
*,1001,20/01/2015,15:00:17,0,1177,0,26.8,14.17,0,#
*,1001,20/01/2015,16:00:17,0,1177,0,27.5,13.81,0,#
*,1001,20/01/2015,17:00:17,0,1177,0,28.3,13.36,0,#
*,1001,20/01/2015,18:00:18,0,1177,0,28.3,12.6,0,#
*,1001,20/01/2015,19:00:18,0,1177,0,28,12.36,1,#
*,1001,20/01/2015,20:00:17,0,1177,0,27.5,12.34,1,#
*,1001,20/01/2015,21:00:18,0,1177,0,26.8,12.34,1,#
*,1001,20/01/2015,22:00:17,0,1177,0,26,12.33,1,#
*,1001,20/01/2015,23:00:19,0,1177,0,25.5,12.28,1,#
*,1001,21/01/2015,00:00:17,0,1177,0,25,12.29,1,#
*,1001,21/01/2015,01:00:17,0,1177,0,24.3,12.28,1,#
*,1001,21/01/2015,02:00:16,0,1177,0,23.8,12.24,1,#
*,1001,21/01/2015,03:00:17,0,1177,0,23.3,12.24,1,#
*,1001,21/01/2015,04:00:17,0,1177,0,22.8,12.21,1,#
*,1001,21/01/2015,05:00:17,0,1177,0,22.5,12.2,1,#
*,1001,21/01/2015,06:00:17,0,1177,0,22,12.15,1,#
*,1001,21/01/2015,07:00:18,0,1177,0,21.5,12.14,0,#
*,1001,21/01/2015,08:00:19,0,1177,0,21.5,12.48,0,#
*,1001,21/01/2015,09:00:16,0,1177,0,21.5,13.31,0,#
*,1001,21/01/2015,10:00:19,0,1177,0,22,14.1,0,#
*,1001,21/01/2015,11:00:17,0,1177,0,23,14.31,0,#
*,1001,21/01/2015,12:00:18,0,1177,0,23.8,14.04,0,#
*,1001,21/01/2015,13:00:18,0,1177,0,24.5,13.82,0,#
*,1001,21/01/2015,14:00:17,0,1177,0,25.3,14.29,0,#
*,1001,21/01/2015,15:00:17,0,1177,0,26.5,14.21,0,#
*,1001,21/01/2015,16:00:17,0,1177,0,27.5,13.99,0,#
*,1001,21/01/2015,17:00:16,0,1177,0,29.3,13.41,0,#
*,1001,21/01/2015,18:00:18,0,1177,0,29.5,12.69,0,#
*,1001,21/01/2015,19:00:19,0,1177,0,29,12.32,1,#
*,1001,21/01/2015,20:00:16,0,1177,0,28.5,12.32,1,#
*,1001,21/01/2015,21:00:17,0,1177,0,27.5,12.34,1,#
*,1001,21/01/2015,22:00:17,0,1177,0,26.8,12.29,1,#
*,1001,21/01/2015,23:00:18,0,1177,0,26,12.31,1,#
*,1001,22/01/2015,00:00:18,0,1177,0,25,12.32,1,#
*,1001,22/01/2015,01:00:17,0,1177,0,24.5,12.3,1,#
*,1001,22/01/2015,02:00:17,0,1177,0,23.8,12.28,1,#
*,1001,22/01/2015,03:00:17,0,1177,0,23.5,12.24,1,#
*,1001,22/01/2015,04:00:17,0,1177,0,23,12.24,1,#
*,1001,22/01/2015,05:00:18,0,1177,0,22.8,12.16,1,#
*,1001,22/01/2015,06:00:17,0,1177,0,22.3,12.17,1,#
*,1001,22/01/2015,07:00:25,0,1177,0,22.5,12.08,1,#
*,1001,22/01/2015,08:00:18,0,1177,0,22,12.34,0,#
*,1001,22/01/2015,09:00:17,0,1177,0,22.3,12.97,0,#
*,1001,22/01/2015,10:00:17,0,1177,0,22.3,13.85,0,#
*,1001,22/01/2015,11:00:20,0,1177,0,22.8,14.29,0,#
*,1001,22/01/2015,12:00:18,0,1177,0,23.8,13.84,0,#
*,1001,22/01/2015,13:00:16,0,1177,0,24.5,14.21,0,#
*,1001,22/01/2015,14:00:17,0,1177,0,25.5,14.31,0,#
*,1001,22/01/2015,15:00:18,0,1177,0,26.3,14.03,0,#
*,1001,22/01/2015,16:00:17,0,1177,0,27.5,13.96,0,#
*,1001,22/01/2015,18:00:17,0,1177,0,29,12.6,0,#
*,1001,22/01/2015,19:00:18,0,1177,0,29,12.34,1,#
*,1001,22/01/2015,21:00:17,0,1177,0,27.8,12.34,1,#
*,1001,22/01/2015,22:00:19,0,1177,0,27,12.3,1,#
*,1001,22/01/2015,23:00:19,0,1177,0,26.3,12.3,1,#
*,1001,23/01/2015,00:00:18,0,1177,0,25.5,12.32,1,#
*,1001,23/01/2015,01:00:19,0,1177,0,24.8,12.24,1,#
*,1001,23/01/2015,02:00:17,0,1177,0,24,12.27,1,#
*,1001,23/01/2015,03:00:17,0,1177,0,23.5,12.23,1,#
*,1001,23/01/2015,04:00:17,0,1177,0,23.3,12.22,1,#
*,1001,23/01/2015,05:00:17,0,1177,0,22.8,12.2,1,#
*,1001,23/01/2015,06:00:17,0,1177,0,22.5,12.15,1,#
*,1001,23/01/2015,07:00:24,0,1177,0,23.3,12.05,0,#
*,1001,23/01/2015,08:00:17,0,1177,0,22,12.41,0,#
*,1001,23/01/2015,09:00:18,0,1177,0,21.8,13.26,0,#
*,1001,23/01/2015,10:00:17,0,1177,0,22,14.1,0,#
*,1001,23/01/2015,11:00:18,0,1177,0,22.8,14.34,0,#
*,1001,23/01/2015,12:00:17,0,1177,0,23.5,14.3,0,#
*,1001,23/01/2015,13:00:18,0,1177,0,24.5,14.21,0,#
*,1001,23/01/2015,14:00:17,0,1177,0,25,13.74,0,#
*,1001,23/01/2015,15:00:19,0,1177,0,25.8,13.71,0,#
*,1001,23/01/2015,16:00:17,0,1177,0,26.5,13.89,0,#
*,1001,23/01/2015,17:00:17,0,1177,0,27.3,13.19,0,#
*,1001,23/01/2015,18:00:17,0,1177,0,27.8,12.45,0,#
*,1001,23/01/2015,19:00:17,0,1177,0,27.8,12.36,1,#
*,1001,23/01/2015,20:00:18,0,1177,0,27.5,12.34,1,#
*,1001,23/01/2015,21:00:19,0,1177,0,26.8,12.31,1,#
*,1001,23/01/2015,22:00:18,0,1177,0,26.3,12.33,1,#
*,1001,23/01/2015,23:00:18,0,1177,0,25.8,12.26,1,#
*,1001,24/01/2015,00:00:17,0,1177,0,25.3,12.27,1,#
*,1001,24/01/2015,01:00:21,0,1177,0,24.5,12.27,1,#
*,1001,24/01/2015,02:00:17,0,1177,0,24.3,12.26,1,#
*,1001,24/01/2015,03:00:18,0,1177,0,23.8,12.26,1,#
*,1001,24/01/2015,04:00:17,0,1177,0,23.5,12.23,1,#
*,1001,24/01/2015,05:00:17,0,1177,0,23.3,12.15,1,#
*,1001,24/01/2015,06:00:18,0,1177,0,23,12.15,1,#
*,1001,24/01/2015,07:00:18,0,1177,0,23.5,12.08,1,#
*,1001,24/01/2015,09:00:17,0,1177,0,22.5,13.21,0,#
*,1001,24/01/2015,10:00:17,0,1177,0,22.8,13.91,0,#
*,1001,24/01/2015,11:00:17,0,1177,0,23.5,14.31,0,#
*,1001,24/01/2015,12:00:18,0,1177,0,24.3,13.95,0,#
*,1001,24/01/2015,13:00:17,0,1177,0,25,13.97,0,#
*,1001,24/01/2015,14:00:17,0,1177,0,25.8,13.69,0,#
*,1001,24/01/2015,15:00:18,0,1177,0,27.3,13.52,0,#
*,1001,24/01/2015,16:00:17,0,1177,0,27.8,13.95,0,#
*,1001,24/01/2015,17:00:17,0,1177,0,28.3,13.42,0,#
*,1001,24/01/2015,18:00:19,0,1177,0,29,12.63,0,#
*,1001,24/01/2015,19:00:17,0,1177,0,29,12.36,1,#
*,1001,24/01/2015,20:00:20,0,1177,0,28.8,12.36,1,#
*,1001,24/01/2015,21:00:17,0,1177,0,28,12.31,1,#
*,1001,24/01/2015,22:00:18,0,1177,0,27.3,12.31,1,#
*,1001,24/01/2015,23:00:17,0,1177,0,26.8,12.3,1,#
*,1001,25/01/2015,00:00:18,0,1177,0,26.3,12.31,1,#
*,1001,25/01/2015,01:00:19,0,1177,0,25.8,12.27,1,#
*,1001,25/01/2015,02:00:19,0,1177,0,25,12.27,1,#
*,1001,25/01/2015,03:00:17,0,1177,0,24.8,12.25,1,#
*,1001,25/01/2015,04:00:19,0,1177,0,24.5,12.23,1,#
*,1001,25/01/2015,05:00:16,0,1177,0,24,12.18,1,#
*,1001,25/01/2015,06:00:18,0,1177,0,23.8,12.15,1,#
*,1001,25/01/2015,07:00:17,0,1177,0,23.3,12.1,0,#
*,1001,25/01/2015,08:00:17,0,1177,0,23,12.42,0,#
*,1001,25/01/2015,09:00:17,0,1177,0,23,12.97,0,#
*,1001,25/01/2015,10:00:17,0,1177,0,23.3,14.01,0,#
*,1001,25/01/2015,11:00:17,0,1177,0,24,14.26,0,#
*,1001,25/01/2015,12:00:18,0,1177,0,24.8,13.38,0,#
*,1001,25/01/2015,14:00:18,0,1177,0,25.8,13.99,0,#
*,1001,25/01/2015,15:00:17,0,1177,0,26.5,14.24,0,#
*,1001,25/01/2015,16:00:18,0,1177,0,27.5,13.95,0,#
*,1001,25/01/2015,17:00:17,0,1177,0,28.3,13.02,0,#
*,1001,25/01/2015,18:00:19,0,1177,0,28.5,12.7,0,#
*,1001,25/01/2015,19:00:17,0,1177,0,28.5,12.3,1,#
*,1001,25/01/2015,20:00:18,0,1177,0,28.3,12.3,1,#
*,1001,25/01/2015,21:00:16,0,1177,0,27.5,12.35,1,#
*,1001,25/01/2015,22:00:17,0,1177,0,27,12.31,1,#
*,1001,25/01/2015,23:00:19,0,1177,0,26.3,12.26,1,#
*,1001,26/01/2015,00:00:20,0,1177,0,25.8,12.28,1,#
*,1001,26/01/2015,01:00:18,0,1177,0,25.3,12.3,1,#
*,1001,26/01/2015,02:00:18,0,1177,0,24.8,12.24,1,#
*,1001,26/01/2015,03:00:18,0,1177,0,24.3,12.23,1,#
*,1001,26/01/2015,04:00:18,0,1177,0,23.8,12.21,1,#
*,1001,26/01/2015,05:00:18,0,1177,0,23.5,12.22,1,#
*,1001,26/01/2015,06:00:17,0,1177,0,23.3,12.13,1,#
*,1001,26/01/2015,07:00:17,0,1177,0,23.3,12.15,1,#
*,1001,26/01/2015,08:00:17,0,1177,0,22.8,12.31,0,#
*,1001,26/01/2015,09:00:18,0,1177,0,22.5,13.21,0,#
*,1001,26/01/2015,10:00:17,0,1177,0,22.8,13.94,0,#
*,1001,26/01/2015,11:00:18,0,1177,0,24.8,14.16,0,#
*,1001,26/01/2015,12:00:17,0,1177,0,24.3,13.86,0,#
*,1001,26/01/2015,13:00:19,0,1177,0,25,14.28,0,#
*,1001,26/01/2015,14:00:17,0,1177,0,25.8,14.28,0,#
*,1001,26/01/2015,15:00:17,0,1177,0,26.5,14.27,0,#
*,1001,26/01/2015,16:00:18,0,1177,0,27.5,13.21,0,#
*,1001,26/01/2015,17:00:17,0,1177,0,28.3,13.45,0,#
*,1001,26/01/2015,18:00:18,0,1177,0,28.8,12.55,0,#
*,1001,26/01/2015,19:00:17,0,1177,0,28.8,12.35,1,#
*,1001,26/01/2015,20:00:18,0,1177,0,28.3,12.33,1,#
*,1001,26/01/2015,21:00:18,0,1177,0,27.5,12.3,1,#
*,1001,26/01/2015,22:00:18,0,1177,0,26.8,12.32,1,#
*,1001,26/01/2015,23:00:17,0,1177,0,26.3,12.28,1,#
*,1001,27/01/2015,00:00:18,0,1177,0,25.8,12.29,1,#
*,1001,27/01/2015,01:00:20,0,1177,0,25.3,12.27,1,#
*,1001,27/01/2015,02:00:17,0,1177,0,24.5,12.24,1,#
*,1001,27/01/2015,03:00:19,0,1177,0,24.3,12.25,1,#
*,1001,27/01/2015,04:00:20,0,1177,0,23.8,12.25,1,#
*,1001,27/01/2015,05:00:17,0,1177,0,23.5,12.19,1,#
*,1001,27/01/2015,06:00:18,0,1177,0,23,12.16,1,#
*,1001,27/01/2015,07:00:24,0,1177,0,23.8,12.03,1,#
*,1001,27/01/2015,08:00:19,0,1177,0,22.8,12.43,0,#
*,1001,27/01/2015,09:00:18,0,1177,0,22.5,13.22,0,#
*,1001,27/01/2015,10:00:17,0,1177,0,23,13.96,0,#
*,1001,27/01/2015,11:00:17,0,1177,0,23.8,14.22,0,#
*,1001,27/01/2015,12:00:19,0,1177,0,24.5,14.35,0,#
*,1001,27/01/2015,13:00:17,0,1177,0,25.5,14.24,0,#
*,1001,27/01/2015,14:00:17,0,1177,0,26.3,14.09,0,#
*,1001,27/01/2015,15:00:18,0,1177,0,27.3,14.3,0,#
*,1001,27/01/2015,16:00:18,0,1177,0,28.3,13.89,0,#
*,1001,27/01/2015,17:00:17,0,1177,0,29.5,13.39,0,#
*,1001,27/01/2015,18:00:17,0,1177,0,30.3,12.7,0,#
*,1001,27/01/2015,19:00:19,0,1177,0,30.5,12.36,1,#
*,1001,27/01/2015,20:00:17,0,1177,0,30,12.33,1,#
*,1001,27/01/2015,21:00:19,0,1177,0,29.3,12.36,1,#
*,1001,27/01/2015,22:00:17,0,1177,0,28.5,12.28,1,#
*,1001,27/01/2015,23:00:18,0,1177,0,27.8,12.28,1,#
*,1001,28/01/2015,00:00:17,0,1177,0,27,12.27,1,#
*,1001,28/01/2015,01:00:17,0,1177,0,26.5,12.21,1,#
*,1001,28/01/2015,02:00:19,0,1177,0,25.8,12.25,1,#
*,1001,28/01/2015,03:00:18,0,1177,0,25,12.24,1,#
*,1001,28/01/2015,04:00:18,0,1177,0,24.8,12.2,1,#
*,1001,28/01/2015,05:00:19,0,1177,0,24.8,12.16,1,#
*,1001,28/01/2015,06:00:18,0,1177,0,24,12.14,1,#
*,1001,28/01/2015,07:00:24,0,1177,0,24.3,12.09,1,#
*,1001,28/01/2015,08:00:18,0,1177,0,23.3,12.46,0,#
*,1001,28/01/2015,09:00:17,0,1177,0,23,13.2,0,#
*,1001,28/01/2015,10:00:18,0,1177,0,23.3,13.91,0,#
*,1001,28/01/2015,11:00:17,0,1177,0,24,14.2,0,#
*,1001,28/01/2015,12:00:17,0,1177,0,24.8,14.29,0,#
*,1001,28/01/2015,14:00:17,0,1177,0,26.3,13.91,0,#
*,1001,28/01/2015,15:00:17,0,1177,0,27.3,13.98,0,#
*,1001,28/01/2015,16:00:18,0,1177,0,29.5,13.83,0,#
*,1001,28/01/2015,17:00:17,0,1177,0,29.5,13.36,0,#
*,1001,28/01/2015,18:00:18,0,1177,0,30,12.65,0,#
*,1001,28/01/2015,19:00:17,0,1177,0,30.3,12.36,1,#
*,1001,28/01/2015,20:00:19,0,1177,0,29.8,12.36,1,#
*,1001,28/01/2015,21:00:18,0,1177,0,29.3,12.36,1,#
*,1001,28/01/2015,22:00:18,0,1177,0,28.3,12.32,1,#
*,1001,28/01/2015,23:00:18,0,1177,0,27.8,12.31,1,#
*,1001,29/01/2015,00:00:18,0,1177,0,26.8,12.29,1,#
*,1001,29/01/2015,01:00:20,0,1177,0,26,12.25,1,#
*,1001,29/01/2015,02:00:19,0,1177,0,25.5,12.27,1,#
*,1001,29/01/2015,03:00:18,0,1177,0,25,12.26,1,#
*,1001,29/01/2015,04:00:17,0,1177,0,24.3,12.17,1,#
*,1001,29/01/2015,05:00:17,0,1177,0,23.8,12.22,1,#
*,1001,29/01/2015,06:00:17,0,1177,0,23.3,12.13,1,#
*,1001,29/01/2015,07:00:18,0,1177,0,23,12.12,1,#
*,1001,29/01/2015,08:00:19,0,1177,0,22.8,12.5,0,#
*,1001,29/01/2015,09:00:18,0,1177,0,22.8,13.26,0,#
*,1001,29/01/2015,10:00:18,0,1177,0,23.3,14,0,#
*,1001,29/01/2015,11:00:19,0,1177,0,24,14.21,0,#
*,1001,29/01/2015,12:00:19,0,1177,0,24.8,14.25,0,#
*,1001,29/01/2015,13:00:17,0,1177,0,25.5,13.73,0,#
*,1001,30/01/2015,12:00:18,0,1177,0,24.8,14.01,0,#
*,1001,30/01/2015,13:00:18,0,1177,0,25.5,14.21,0,#
*,1001,30/01/2015,14:00:17,0,1177,0,26.5,13.93,0,#
*,1001,30/01/2015,15:00:17,0,1177,0,27.3,14.2,0,#
*,1001,30/01/2015,16:00:17,0,1177,0,28.3,13.79,0,#
*,1001,30/01/2015,17:00:17,0,1177,0,29,13.26,0,#
*,1001,30/01/2015,18:00:17,0,1177,0,29.5,12.55,0,#
*,1001,30/01/2015,19:00:18,0,1177,0,29.8,12.32,1,#
*,1001,30/01/2015,20:00:17,0,1177,0,29.8,12.35,1,#
*,1001,30/01/2015,21:00:18,0,1177,0,29.3,12.3,1,#
*,1001,30/01/2015,22:00:17,0,1177,0,28.5,12.32,1,#
*,1001,30/01/2015,23:00:18,0,1177,0,27.8,12.28,1,#
*,1001,31/01/2015,00:00:18,0,1177,0,27,12.32,1,#
*,1001,31/01/2015,01:00:17,0,1177,0,26.5,12.28,1,#
*,1001,31/01/2015,02:00:20,0,1177,0,26,12.25,1,#
*,1001,31/01/2015,03:00:16,0,1177,0,25.5,12.21,1,#
*,1001,31/01/2015,04:00:18,0,1177,0,25,12.23,1,#
*,1001,31/01/2015,05:00:21,0,1177,0,24.5,12.19,1,#
*,1001,31/01/2015,06:00:20,0,1177,0,24,12.18,1,#
*,1001,31/01/2015,07:00:18,0,1177,0,23.5,12.12,1,#
*,1001,31/01/2015,08:00:17,0,1177,0,23.3,12.45,0,#
*,1001,31/01/2015,09:00:19,0,1177,0,23,13.23,0,#
*,1001,31/01/2015,10:00:17,0,1177,0,23.5,13.95,0,#
*,1001,31/01/2015,11:00:18,0,1177,0,24.3,14.21,0,#
*,1001,31/01/2015,12:00:18,0,1177,0,25,14.29,0,#
*,1001,31/01/2015,13:00:17,0,1177,0,25.8,14.33,0,#
*,1001,31/01/2015,14:00:18,0,1177,0,26.5,14.3,0,#
*,1001,31/01/2015,15:00:17,0,1177,0,27.5,14.23,0,#
*,1001,31/01/2015,16:00:18,0,1177,0,28.8,13.81,0,#
*,1001,31/01/2015,17:00:18,0,1177,0,29.5,13.32,0,#
*,1001,31/01/2015,18:00:20,0,1177,0,30.3,12.55,0,#
*,1001,31/01/2015,19:00:17,0,1177,0,30.5,12.32,1,#
*,1001,31/01/2015,20:00:18,0,1177,0,30.5,12.36,1,#
*,1001,31/01/2015,21:00:17,0,1177,0,30,12.33,1,#
*,1001,31/01/2015,22:00:17,0,1177,0,29.3,12.33,1,#
*,1001,31/01/2015,23:00:18,0,1177,0,28.5,12.33,1,#
*,1001,01/02/2015,00:00:20,0,1177,0,27.5,12.27,1,#
*,1001,01/02/2015,01:00:17,0,1177,0,26.8,12.31,1,#
*,1001,01/02/2015,02:00:17,0,1177,0,26,12.24,1,#
*,1001,01/02/2015,03:00:18,0,1177,0,25.3,12.22,1,#
*,1001,01/02/2015,04:00:20,0,1177,0,24.5,12.24,1,#
*,1001,01/02/2015,05:00:17,0,1177,0,24.3,12.2,1,#
*,1001,01/02/2015,06:00:17,0,1177,0,24.3,12.18,1,#
*,1001,01/02/2015,07:00:18,0,1177,0,23.3,12.11,1,#
*,1001,01/02/2015,08:00:17,0,1177,0,23,12.39,0,#
*,1001,01/02/2015,09:00:17,0,1177,0,23,13.24,0,#
*,1001,01/02/2015,10:00:17,0,1177,0,23.3,13.92,0,#
*,1001,01/02/2015,11:00:18,0,1177,0,24,14.29,0,#
*,1001,01/02/2015,12:00:18,0,1177,0,25,14.3,0,#
*,1001,01/02/2015,13:00:17,0,1177,0,25.8,14.33,0,#
*,1001,01/02/2015,14:00:17,0,1177,0,26.8,13.89,0,#
*,1001,01/02/2015,15:00:19,0,1177,0,28,14.2,0,#
*,1001,01/02/2015,16:00:17,0,1177,0,29.3,13.81,0,#
*,1001,01/02/2015,17:00:17,0,1177,0,30.3,13.2,0,#
*,1001,01/02/2015,18:00:20,0,1177,0,30.8,12.61,0,#
*,1001,01/02/2015,19:00:18,0,1177,0,30.8,12.34,1,#
*,1001,01/02/2015,20:00:18,0,1177,0,30.3,12.31,1,#
*,1001,01/02/2015,21:00:17,0,1177,0,29.5,12.34,1,#
*,1001,01/02/2015,22:00:16,0,1177,0,28.8,12.29,1,#
*,1001,01/02/2015,23:00:17,0,1177,0,28,12.31,1,#
*,1001,02/02/2015,00:00:20,0,1177,0,27.5,12.29,1,#
*,1001,02/02/2015,01:00:18,0,1177,0,26.5,12.26,1,#
*,1001,02/02/2015,02:00:17,0,1177,0,26,12.24,1,#
*,1001,02/02/2015,03:00:18,0,1177,0,25.3,12.29,1,#
*,1001,02/02/2015,04:00:20,0,1177,0,24.8,12.22,1,#
*,1001,02/02/2015,05:00:19,0,1177,0,24.5,12.17,1,#
*,1001,02/02/2015,06:00:20,0,1177,0,24,12.2,1,#
*,1001,02/02/2015,07:00:17,0,1177,0,23.5,12.13,1,#
*,1001,02/02/2015,08:00:19,0,1177,0,23.3,12.46,0,#
*,1001,02/02/2015,09:00:18,0,1177,0,23.3,13.26,0,#
*,1001,02/02/2015,10:00:18,0,1177,0,23.8,13.97,0,#
*,1001,02/02/2015,11:00:17,0,1177,0,24.5,14.03,0,#
*,1001,02/02/2015,12:00:18,0,1177,0,25.3,14.21,0,#
*,1001,02/02/2015,14:00:19,0,1177,0,27.3,14.26,0,#
*,1001,02/02/2015,15:00:18,0,1177,0,28.3,14.22,0,#
*,1001,02/02/2015,16:00:17,0,1177,0,29.3,13.83,0,#
*,1001,02/02/2015,17:00:18,0,1177,0,30.3,13.32,0,#
*,1001,02/02/2015,18:00:18,0,1177,0,31,12.64,0,#
*,1001,02/02/2015,19:00:19,0,1177,0,31.5,12.32,1,#
*,1001,02/02/2015,20:00:17,0,1177,0,31,12.33,1,#
*,1001,02/02/2015,21:00:18,0,1177,0,30.3,12.31,1,#
*,1001,02/02/2015,22:00:18,0,1177,0,29.5,12.32,1,#
*,1001,02/02/2015,23:00:19,0,1177,0,28.5,12.28,1,#
*,1001,03/02/2015,00:00:19,0,1177,0,27.5,12.28,1,#
*,1001,03/02/2015,01:00:18,0,1177,0,26.8,12.18,1,#
*,1001,03/02/2015,02:00:17,0,1177,0,26.5,12.26,1,#
*,1001,03/02/2015,03:00:16,0,1177,0,25.8,12.26,1,#
*,1001,03/02/2015,04:00:17,0,1177,0,25.3,12.22,1,#
*,1001,03/02/2015,05:00:17,0,1177,0,24.8,12.22,1,#
*,1001,03/02/2015,06:00:19,0,1177,0,24.3,12.19,1,#
*,1001,03/02/2015,07:00:17,0,1177,0,24,12.12,1,#
